Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-05-15,96842.48975663637,84706.30682279242,111451.76411330675,BTC
2025-05-16,96456.66345558684,83954.51272414654,110307.92516733456,BTC
2025-05-17,97382.48789692104,84562.14020679987,111216.20055099773,BTC
2025-05-18,98467.02068677306,86492.65602978792,112448.82809538407,BTC
2025-05-19,98700.58791208676,87068.38954887383,113110.72738133512,BTC
2025-05-20,97228.87812584202,85221.29595234252,111821.773086794,BTC
2025-05-21,100737.34384891918,87607.49363738128,115774.9819577031,BTC
2025-05-22,100558.93401042801,88370.58646581585,115434.5731997476,BTC
2025-05-23,100905.23800698722,88207.9966142708,114727.89031537418,BTC
2025-05-24,101262.70637369911,88050.33017179233,115266.87985339829,BTC
2025-05-25,102023.43071488984,90004.06690670758,117565.52210201649,BTC
2025-05-26,101620.9110333739,88616.29314162515,114942.809268464,BTC
2025-05-27,102823.03387424233,90027.13908421806,116289.25402128824,BTC
2025-05-28,103028.9133545492,90198.67860250405,117766.54382707596,BTC
2025-05-29,103714.51774598131,90044.35171883457,117924.75338560468,BTC
2025-05-30,104039.40527135169,91494.33148004506,118446.34225080494,BTC
2025-05-31,104250.89228066054,91632.4535953469,118660.25992270917,BTC
2025-06-01,104532.97788087715,90897.29639688364,119578.03678247493,BTC
2025-06-02,104695.70356568,90949.33239531529,119450.36664044773,BTC
2025-06-03,105074.65911206772,91880.26113004575,120042.5573526794,BTC
2025-06-04,105640.54170104393,92818.28504318115,119668.16879671469,BTC
2025-06-05,106537.00235975914,93048.65545519764,121315.71250705217,BTC
2025-06-06,105804.48228108182,92058.73477709015,120030.26000639184,BTC
2025-06-07,106295.98853719284,93396.2038925588,120051.27616119821,BTC
2025-06-08,106346.05342300382,93075.06609035844,121665.54319466239,BTC
2025-06-09,107122.72103209126,94410.49337940353,121943.48022704745,BTC
2025-06-10,107176.973430769,94146.73762750952,121521.70817515421,BTC
2025-06-11,107250.59413910538,93767.86889322844,123715.55345795769,BTC
2025-06-12,107050.40888427994,93958.89989124636,123496.11410364264,BTC
2025-06-13,107518.39255220375,94266.86134473655,122964.76994324426,BTC
2025-06-14,106079.98590999868,92995.51102957084,120850.80079582382,BTC
2025-06-15,105877.6572661241,92280.91896649552,120991.17086427168,BTC
2025-06-16,106078.07895206509,92473.30426845215,120255.60248884402,BTC
2025-06-17,106565.8332811685,92470.1152482614,123031.57693527605,BTC
2025-06-18,106358.5596105251,93306.00674942408,121232.50547452057,BTC
2025-06-19,105356.86247895862,92704.88729148517,121145.09529961999,BTC
2025-06-20,106043.22909708676,92875.40043249044,120493.46055918251,BTC
2025-06-21,106297.37844791803,92871.88530855977,121046.73949186411,BTC
2025-06-22,108387.76074288816,93983.79359409337,124050.12431337673,BTC
2025-06-23,107642.27243342903,94413.73583381684,123017.28200915009,BTC
2025-06-24,106458.00065687351,92804.81869112674,122633.51053576771,BTC
2025-06-25,106911.98928669874,93636.79461837033,122100.0024057675,BTC
2025-06-26,105865.06192787213,92919.35335082193,120452.31023312463,BTC
2025-06-27,105425.53821193488,92553.6053253886,119818.14821592563,BTC
2025-06-28,105126.13367344585,92192.00570744864,119646.57579593561,BTC
2025-06-29,105172.85029450955,92140.88897789628,120015.33596513173,BTC
2025-06-30,104460.83496724688,91834.71875236016,118469.72472223722,BTC
2025-07-01,104257.96035375555,89973.63993341899,119585.05501771462,BTC
2025-07-02,105225.04809045706,92471.67105254473,120087.81306095781,BTC
2025-07-03,104394.43815650913,90140.9484909288,119347.43963144995,BTC
2025-07-04,103469.07688028393,90762.42135025826,118940.02973571458,BTC
2025-07-05,103589.16702848862,90971.04819265968,118673.87246597052,BTC
2025-07-06,103892.29976514466,91045.29992333947,118070.81864592145,BTC
2025-07-07,103677.69886040347,91531.15387177993,119787.92027663371,BTC
2025-07-08,103818.1464072057,91271.04656125949,118333.10483039808,BTC
2025-07-09,105693.31039222657,92293.69822134337,120646.0083116199,BTC
2025-07-10,108958.53705391569,94796.01239791253,124242.04863877942,BTC
2025-07-11,108824.54991486488,95183.9957075716,124275.15031358847,BTC
2025-07-12,107552.74184015702,93376.96535536957,123670.15165284633,BTC
2025-07-13,108241.74102456546,94868.55323790526,123741.5396568274,BTC
2025-07-14,117914.3335185411,102868.34504588068,135020.56917835496,BTC
2025-07-15,112003.61324208796,98165.59436225164,129017.6778752333,BTC
2025-07-16,111200.23623247161,96865.59662699564,128113.22162829619,BTC
2025-07-17,111837.42281798221,97555.06921760643,127568.72585974938,BTC
2025-07-18,112830.50552414251,98727.26702268262,129270.18208874074,BTC
2025-07-19,112390.4372584432,98083.70755068431,128669.61289790802,BTC
2025-07-20,113739.9665544482,99558.38622580569,130961.28942079209,BTC
2025-07-21,114452.62641759843,100726.01486135472,131850.21739958102,BTC
2025-07-22,115995.97467931514,102059.75903832588,132724.54014955697,BTC
2025-07-23,116389.7621806111,101503.48162949967,132597.49820009715,BTC
2025-07-24,117552.08906149563,102769.89771546946,133815.03382900395,BTC
2025-07-25,120649.44377213827,105747.0501043766,137137.32903752042,BTC
2025-07-26,117867.72855592864,102445.4353213984,133757.9901458482,BTC
2025-07-27,118576.09844706398,105063.71448257606,135332.54532306996,BTC
2025-07-28,118469.24873625777,103137.2557647665,136073.20014184932,BTC
2025-07-29,118591.7471212923,103390.56587862047,135218.34768774468,BTC
2025-07-30,118762.64480215071,103085.53064357863,136756.84137024928,BTC
2025-07-31,118135.3588217801,103044.14675474973,135185.72378875167,BTC
2025-08-01,119158.8046631738,103631.29843722096,136829.58751917165,BTC
2025-08-02,117179.63874555276,102274.4203001674,133973.1761866621,BTC
2025-08-03,116008.6392476412,101677.6756764669,132364.4978901448,BTC
2025-08-04,113691.72542672692,99644.75815671736,131002.55779682961,BTC
2025-08-05,115201.15330246686,101539.91137864509,131876.9736894485,BTC
2025-08-06,114954.03784292036,100223.08912233957,130696.94128036693,BTC
2025-08-07,115238.75892995816,101289.80203551377,131178.4067462303,BTC
2025-08-08,114891.21807454065,100739.75828494165,131189.2083697192,BTC
2025-08-09,116130.94104990746,100582.82537551427,132058.1720640876,BTC
2025-08-10,117453.75228638266,101663.55246244758,134114.91247686,BTC
2025-08-11,118872.20839804264,103707.91356611802,134847.32648938076,BTC
2025-08-12,117467.22462837712,102396.0360981681,133301.63505874615,BTC
2025-08-13,119202.8764168454,103738.28944391629,135400.94239741165,BTC
2025-08-14,119896.19766719628,104634.88257493135,137234.78129648863,BTC
2025-08-15,116862.83506475773,102115.4912285731,133103.5966581153,BTC
2025-08-16,116636.30731659915,102793.74300283391,133841.81208100324,BTC
2025-08-17,116584.48668240204,101531.15732735791,134249.67255318217,BTC
2025-08-18,117767.96108863343,103832.81001068366,134929.40747222886,BTC
2025-08-19,117507.48773906456,103624.3601031066,135531.57728632345,BTC
2025-08-20,117497.32191528303,102415.30460587525,134729.3562942782,BTC
2025-08-21,116432.30907619455,101751.38166271255,132061.76304854456,BTC
2025-08-22,118262.02942012253,103446.91148132837,135323.2622383097,BTC
2025-08-23,117493.79068976687,100965.02061036519,135442.4583667162,BTC
2025-08-24,118951.12333103322,103673.49796290627,136687.32903420675,BTC
2025-08-25,118700.60546686567,103867.91883075716,134861.98767781784,BTC
2025-08-26,116933.1162823151,102222.35617283158,134174.35645545716,BTC
2025-08-27,116238.63610092443,102387.01553903444,133185.47388045263,BTC
2025-08-28,115173.19562146874,100600.96147230179,131962.314215083,BTC
2025-08-29,115843.74899656702,101711.1805097695,131707.7354662652,BTC
2025-08-30,114457.45519530072,100236.62418157948,132011.06774542306,BTC
2025-08-31,113630.10032944668,99081.15667210225,130072.00650847671,BTC
2025-09-01,113670.31966272646,100013.74954971818,129637.6082852412,BTC
2025-09-02,113803.70450365933,99713.86248310046,131366.83418790862,BTC
2025-09-03,112752.54522917765,99185.9886707199,128381.66338989034,BTC
2025-09-04,112004.41481537417,97411.49216542114,127687.67384525014,BTC
2025-09-05,111318.73570460509,97304.83701099892,126929.55561328032,BTC
2025-09-06,109197.19325153869,95511.01667291427,123572.72082320722,BTC
2025-09-07,109135.89929106494,95783.54191582292,123571.1936411909,BTC
2025-09-08,109302.47483399339,95969.2335013777,124040.2461766546,BTC
2025-09-09,109680.05179167326,96755.02143348438,125879.90886784313,BTC
2025-09-10,110769.36007759164,97688.43210080964,126092.9704585131,BTC
2025-09-11,109508.6172316781,96358.88072238422,124790.73354631868,BTC
2025-09-12,109597.27386225367,96719.92308757472,125932.7644331378,BTC
2025-09-13,108956.60053695511,94347.5100564837,124391.25509484507,BTC
2025-09-14,108712.08707714663,95007.04349607314,123580.91418367843,BTC
2025-09-15,109470.45026941663,96268.13936376265,126787.84398760315,BTC
2025-09-16,109217.41411402117,95442.67065886753,124812.00934645133,BTC
2025-09-17,111000.27518132518,97797.08043247939,125732.22602606782,BTC
2025-09-18,110137.7427169052,96504.49668436,126160.96020342101,BTC
2025-09-19,109243.38928129728,95326.29195642368,124023.82904163277,BTC
2025-09-20,109364.67877725075,96025.1661543492,125571.29576982795,BTC
2025-09-21,109528.77607862973,95887.81378278988,124896.35421991847,BTC
2025-09-22,112459.49342414606,99037.82921430143,128748.83397339315,BTC
2025-09-23,110768.45701757898,96201.39583262072,126020.44507790855,BTC
2025-09-24,111101.59352082934,97682.5377094754,128525.69020711686,BTC
2025-09-25,112558.10629450344,97992.18573903874,129206.52599082496,BTC
2025-09-26,110431.59727859226,96914.64857395575,126870.90639262497,BTC
2025-09-27,108613.59415848345,95250.22865370264,123201.07454271652,BTC
2025-09-28,108383.45840351455,95452.30689742109,123401.14765116994,BTC
2025-09-29,108665.60991153363,94494.84544872658,124073.90913918446,BTC
2025-09-30,107727.3747553242,94357.36692940195,122294.5896154683,BTC
2025-10-01,108179.7052900198,95449.76331277093,123155.22890467978,BTC
2025-10-02,107179.61425747034,93872.42684982436,122670.5625240848,BTC
2025-10-03,107136.59147366034,93965.56465219751,122834.34954823219,BTC
2025-10-04,104219.58427991177,91200.84373250691,119442.12748811662,BTC
2025-10-05,106155.49336588114,92930.78252369667,121425.35437628029,BTC
2025-10-06,104664.97479648794,91282.97793449087,119111.73745640165,BTC
2025-10-07,104536.49048568073,91813.4385827161,119212.88751946823,BTC
2025-10-08,104110.80734243247,90908.37787121955,120164.05252574252,BTC
2025-10-09,104785.89751803553,90676.11313071172,119586.2768101412,BTC
2025-10-10,110626.87593922722,96370.93128685356,125950.7679323635,BTC
2025-10-11,108974.00952357716,96347.14922246028,124052.43172845124,BTC
2025-10-12,107972.08195746838,93963.08304135365,124231.7872501637,BTC
2025-10-13,105697.86139773605,92426.02259237073,121151.94660388232,BTC
2025-10-14,107427.58517673786,94763.52494786342,122360.32047623364,BTC
2025-10-15,106913.55905111722,93615.92605197875,121407.44735640715,BTC
2025-10-16,108475.01858351933,95295.41677190896,123425.1189747803,BTC
2025-10-17,109952.19285299299,95938.1221070241,125378.08321214441,BTC
2025-10-18,107304.7590545207,93711.19174742096,122474.99743355023,BTC
2025-10-19,108637.20229833458,95057.2121629969,124242.74408392848,BTC
2025-10-20,109578.52581108004,95457.83958486645,125445.92966267352,BTC
2025-10-21,113150.80790908395,98822.5853247691,129384.09469197204,BTC
2025-10-22,112934.00925421709,99776.41800668678,129149.8629150109,BTC
2025-10-23,111669.8814193654,98065.13384766565,127332.9443354344,BTC
2025-10-24,111666.28461869391,97415.28830169,128385.78307009558,BTC
2025-10-25,111516.17603107999,97584.85919553059,126983.0276927827,BTC
2025-10-26,112870.11999920906,98636.68930756151,128660.58532674852,BTC
2025-10-27,113278.09468961459,99798.08909753963,128394.84246310122,BTC
2025-10-28,112990.08031740438,99203.10642359746,130102.93268326916,BTC
2025-10-29,112523.00756570656,98264.23928243248,129359.66535682292,BTC
2025-10-30,111956.17147075522,97733.94657332047,127689.6371687902,BTC
2025-10-31,109972.46849312358,95182.78543173631,125327.15574725957,BTC
2025-11-01,107519.07075880196,93956.39043418244,124198.49591245993,BTC
2025-11-02,106985.09382521265,94045.21257598324,122668.28958418549,BTC
2025-11-03,107765.4369347868,94653.85758830787,123210.62195522798,BTC
2025-11-04,109348.56810290008,95999.2673473669,125219.8549507339,BTC
2025-11-05,106207.5428088128,92407.36100115487,120721.43558605024,BTC
2025-11-06,104077.82021562624,91613.82313868556,118661.97387958928,BTC
2025-11-07,105135.68940166206,92562.1603022488,120732.74303864026,BTC
2025-11-08,102935.00962752504,90063.52982514999,118164.07143208991,BTC
2025-11-09,103160.8165189835,90618.2729197647,117079.03073572792,BTC
2025-11-10,102638.53392542555,89613.38013346828,117640.72546052067,BTC
2025-11-11,102149.61359435353,90135.14966754602,117442.77313468755,BTC
2025-11-12,101329.87588743244,89117.00190977004,115924.88251841861,BTC
2025-11-13,102935.39741391598,90552.66604166033,116961.13630801598,BTC
2025-11-14,103034.712900391,90802.91290103126,118390.60152726513,BTC
2025-11-15,98628.93347095918,85859.51790688412,112619.30882134176,BTC
2025-11-16,100585.80493271048,87167.72944801667,116075.6985507633,BTC
2025-11-17,101150.92373808761,87767.30144791336,115514.68249429736,BTC
2025-11-18,101374.77691909102,89189.25208630292,115731.57327947332,BTC
2025-11-19,100108.23702628305,87752.85317002877,114101.4455304277,BTC
2025-11-20,101009.854423403,88662.04140920378,114744.21018673784,BTC
2025-11-21,103042.7145965038,90501.77542804394,118163.23890790233,BTC
2025-11-22,98373.07381247132,86854.7286505659,112060.62493563302,BTC
2025-11-23,99705.12661446833,88190.98781103425,114630.13607389078,BTC
2025-11-24,100052.8422043703,87479.63217867255,114010.49188876555,BTC
2025-11-25,99249.39710703495,86921.71352144894,113583.64215186343,BTC
2025-11-26,99446.14435234576,86710.0911008723,112968.67305438659,BTC
2025-11-27,98282.30153333119,86522.5323012027,112165.94094952845,BTC
2025-11-28,97974.0274751938,85367.16944270206,111703.98413477361,BTC
2025-11-29,97113.3711798569,84336.02379312404,110507.56141724656,BTC
2025-11-30,96717.33888980631,84062.5074888315,110333.47118185199,BTC
2025-12-01,98736.37389459419,86055.77753719494,112846.98595951298,BTC
2025-12-02,97648.67928013817,84828.52732287096,111744.09973036425,BTC
2025-12-03,97485.23838906549,85446.21353107755,110927.79237609469,BTC
2025-12-04,95923.64128506367,84085.03260798616,109768.08959018793,BTC
2025-12-05,95043.89208270679,83896.00680865916,109153.67627149576,BTC
2025-12-06,93777.02530120447,81962.59434366328,107900.73468398332,BTC
2025-12-07,93699.6179227807,82163.12070388524,106752.2079735241,BTC
2025-12-08,93005.04444326802,82048.85420340822,105368.09351988828,BTC
2025-12-09,93056.17826806461,80565.30102224872,105830.666724969,BTC
2025-12-10,92748.6811256022,81022.3559867881,106339.11535139945,BTC
2025-12-11,91807.83313294919,80039.3714620078,104234.08280306724,BTC
2025-12-12,91725.42052575779,79901.45743740026,104593.06919353484,BTC
2025-12-13,90784.73250382794,79233.76314904485,103486.44542640142,BTC
2025-12-14,89127.68521833312,78547.34095819332,101214.70890750438,BTC
2025-12-15,87534.48668763046,76918.43483665361,99686.48292465798,BTC
2025-12-16,86849.62485971612,76257.2792182786,98656.87753590468,BTC
2025-12-17,86998.76180595951,76368.05978889712,99784.18541443825,BTC
2025-12-18,86942.18507679085,75763.86108588593,100065.18129654923,BTC
2025-12-19,86004.59570681759,75257.15482219566,99121.5966938939,BTC
2025-12-20,84671.10122552187,74714.80310387233,97142.06485857668,BTC
2025-12-21,84625.78272105702,73610.42652796616,96670.04804377466,BTC
2025-12-22,84733.47546191441,74001.42988772027,96330.8380657011,BTC
2025-12-23,84776.64845625416,73853.07194668896,96301.94598600165,BTC
2025-12-24,83701.11606625991,72780.84132915236,95863.70367730426,BTC
2025-12-25,82710.2950650234,72744.97739919873,94404.0614724999,BTC
2025-12-26,83141.7668615029,72341.40706790629,95240.85211846333,BTC
2025-12-27,81697.32754320175,71516.49933876762,94794.57134348476,BTC
2025-12-28,80995.70039357795,71171.17186988593,92509.42213597691,BTC
2025-12-29,81357.55527128774,72028.23416540757,93521.91911667117,BTC
2025-12-30,79827.6241370231,69468.2967396429,90801.42585659033,BTC
2025-12-31,79987.4687553653,70248.76602814323,91867.02055968733,BTC
2026-01-01,79040.37586464216,69541.87757686453,91369.73153946383,BTC
2026-01-02,78145.34808243936,67975.88682157284,88689.03159509833,BTC
2026-01-03,78258.83941166272,68729.1502655128,88574.81536033319,BTC
2026-01-04,77536.51639629886,67635.10435480236,88584.26547682632,BTC
2026-01-05,76233.11809528533,66097.09542228324,88336.09051696495,BTC
2026-01-06,75604.24298261064,66297.44018934712,86913.69075796075,BTC
2026-01-07,75424.08477715545,66689.96871407723,86849.14527214649,BTC
2026-01-08,74997.31105788956,65569.7943844656,86350.7051840851,BTC
2026-01-09,74677.2987589621,64958.10050655075,85154.75994258479,BTC
2026-01-10,75270.55844660186,65318.43138365066,86854.24909089164,BTC
2026-01-11,74935.51340847026,65101.64839421543,85769.55807448148,BTC
2026-01-12,73902.29628323634,64203.78293575707,84893.75331950861,BTC
2026-01-13,73427.65231849185,63136.64881286683,84427.38438460708,BTC
2026-01-14,73336.86597252394,63649.62941782575,84885.96446078547,BTC
2026-01-15,72974.6379938995,63848.35100501487,85255.91547212796,BTC
2026-01-16,72698.93645828038,62625.69063121501,84437.83618100591,BTC
2026-01-17,73329.43007641795,62676.730370433674,84239.14037271838,BTC
2026-01-18,73125.97518935791,63352.54262195719,84764.01197111103,BTC
2026-01-19,72344.71491590672,62262.28545065363,83470.72546771687,BTC
2026-01-20,72196.52972387293,61633.98898840127,83805.2024991452,BTC
2026-01-21,72449.53005376423,61786.84231491398,84646.64958740461,BTC
2026-01-22,72380.72551726762,61797.562993596584,84632.48570717238,BTC
2026-01-23,72295.67707801826,61078.47340168369,84017.3279017038,BTC
2026-01-24,73002.96865850821,61023.14966918339,85089.8660648844,BTC
2026-01-25,72772.30442336512,60942.26340175184,85894.34853316471,BTC
2026-01-26,71836.73513629357,58524.715949586105,85510.0780741485,BTC
2026-01-27,71359.83991311319,58909.33607405108,84220.0611903589,BTC
2026-01-28,71093.0386303641,58300.46523899126,84903.61036437745,BTC
2026-01-29,70383.20134151501,58089.058818977035,83845.30591335738,BTC
2026-01-30,69660.18461937305,56149.907213204235,82685.89955976956,BTC
2026-01-31,69833.15679265429,55815.459726771565,82457.59360367368,BTC
2026-02-01,69322.13380092202,54178.02342083984,82509.0223286394,BTC
2026-02-02,68356.00374539547,53325.97439362294,81283.49914252377,BTC
2026-02-03,67993.40046302359,53730.28943289363,82422.49425619504,BTC
2026-02-04,67967.49463157933,52693.835334786316,82901.3195094728,BTC
2026-02-05,67667.72075241501,51559.30302950444,81515.55925000105,BTC
2026-02-06,67530.77621915977,51904.655084404985,84650.93972787561,BTC
2026-02-07,68432.29992760888,50743.43885424365,84906.24123229217,BTC
2026-02-08,68749.92741208465,50004.32922189041,85303.69488076704,BTC
2026-02-09,68553.08402984195,48895.18639473893,87111.05123037795,BTC
2026-02-10,68779.51591275925,47794.84329653931,86810.66862855219,BTC
2026-02-11,69123.07834318634,48409.82750214887,89809.2323867095,BTC
2026-02-12,68988.7531280895,48625.624212277056,86856.602807192,BTC
2026-02-13,68878.41487899334,46971.97256641442,90037.32197167871,BTC
2026-02-14,69735.69019307468,46786.87190129412,91115.24259653859,BTC
2026-02-15,69941.65783835991,47672.3814423199,93838.56804072771,BTC
2026-02-16,69608.0021243495,47984.756188380925,93253.4099893953,BTC
2026-02-17,69740.08384052296,46057.14624408684,94607.55115759518,BTC
2026-02-18,70073.27106266562,46074.52000712174,97280.95690627216,BTC
2026-02-19,70010.6246862892,44815.75994610079,96316.60015641741,BTC
2026-02-20,70009.21524558662,44221.88172773503,96145.23778170986,BTC
2026-02-21,70946.80548565071,44397.01394291969,99932.47417222551,BTC
2026-02-22,71113.9030764902,43383.51585124426,100298.34358214421,BTC
2026-02-23,70611.67901671444,44056.327056547,102520.44059108691,BTC
2026-02-24,70486.60882435781,41355.93381337725,104987.21141403771,BTC
2026-02-25,70489.82753887647,41262.1431322562,101891.09094543058,BTC
2026-02-26,70017.19626267043,40975.82254898833,101496.61829299212,BTC
2026-02-27,69520.43905347012,39049.132306321815,102680.8442276073,BTC
2026-02-28,69891.96971685358,39398.23548932152,105372.42395722239,BTC
2026-03-01,69527.32506442607,38929.21224128748,106717.33022207783,BTC
2026-03-02,68654.30186049787,36990.418910211985,105389.4053443563,BTC
2026-03-03,68366.0080552822,37042.50801321719,108215.27521380346,BTC
2026-03-04,68406.5354020716,36644.407076121344,111662.66118506549,BTC
2026-03-05,68111.29392606353,36576.18005796576,107944.34306844401,BTC
2026-03-06,67835.24307282081,35691.080574452004,112150.75208356648,BTC
2026-03-07,68423.55287088071,35304.96898629003,114149.51302952351,BTC
2026-03-08,68340.57958419752,35627.25784892742,109978.98659304102,BTC
2026-03-09,67843.03965135205,34498.03284792501,116331.37142081348,BTC
2026-03-10,68003.62230663233,34713.023962464795,117444.22992786174,BTC
2026-03-11,68517.42708258958,32838.434489678555,116596.54457701978,BTC
2026-03-12,68646.5811348406,32817.49010023018,120485.82636986881,BTC
2026-03-13,68709.93569483527,32960.52808134192,123663.59874059884,BTC
2026-03-14,69593.60400762633,32208.558436001935,123240.39366881085,BTC
2026-03-15,69799.51020480755,34133.440990178264,126671.02961179688,BTC
2026-03-16,69626.04378869916,30951.631459268043,126374.28591872184,BTC
2026-03-17,70177.80744326553,32361.40858160465,135178.32185423732,BTC
2026-03-18,71130.92575518564,31583.881198213974,138827.1117169687,BTC
2026-03-19,71706.96443899555,29779.751470008996,133381.2876033439,BTC
2026-03-20,72229.15003058629,31748.917147567994,139897.53891845222,BTC
2026-03-21,73615.79255843213,30801.03001278803,147856.0788891723,BTC
2026-03-22,74232.15465018552,30882.809937257243,151460.49428496583,BTC
2026-03-23,74295.1190988781,30552.474361966986,149001.21358322908,BTC
2026-03-24,74902.35609771575,29637.894909898176,157174.35835446636,BTC
2026-03-25,75681.78899373313,29804.669621386067,157522.57624931616,BTC
2026-03-26,75835.9295009623,28121.436351314675,158199.62183970682,BTC
2026-03-27,75765.05090616188,29097.291015853723,164779.37099536925,BTC
2026-03-28,76453.80826899128,28823.79287606174,170986.2475571819,BTC
2026-03-29,76193.47933480516,28097.688456746728,170449.07604668013,BTC
2026-03-30,75242.08814939401,27122.821793474144,174314.9238550008,BTC
2026-03-31,74785.38548848222,26624.308227828937,173245.15626400645,BTC
2026-04-01,74553.76301743134,26916.510147664394,173733.4960203477,BTC
2026-04-02,73882.2948839393,26192.10158106948,183574.97939094505,BTC
2026-04-03,73226.45955825833,25155.083150652838,181249.8154971314,BTC
2026-04-04,73504.0844963865,26401.525966242985,179129.87290833401,BTC
2026-04-05,73003.98030071674,25452.81546054879,188311.52329221374,BTC
2026-04-06,71948.10702645502,24204.39437965518,186188.76490288056,BTC
2026-04-07,71499.75980433238,23292.763604015418,185899.52104568703,BTC
2026-04-08,71458.74727387064,21774.480947169493,186299.4243104533,BTC
2026-04-09,71209.85618549194,21593.096700492293,194741.93961220345,BTC
2026-04-10,71133.50118387328,21579.113141033096,194757.43039414927,BTC
2026-04-11,72019.63319331122,20016.232797546065,197880.45384145196,BTC
2026-04-12,72098.9242374846,21357.17780536186,202828.96183839065,BTC
2026-04-13,71529.73488237304,20095.28317051093,200150.0566943873,BTC
2026-04-14,71481.97475513275,20613.807495340658,207961.3495117263,BTC
2026-04-15,71803.60686372776,20609.571443962766,222903.42319508933,BTC
2026-04-16,71903.47363131384,21213.0265180486,224645.9722715236,BTC
2026-04-17,72170.43522991372,19528.0252044839,214702.72797207974,BTC
2026-04-18,73424.19090225048,19153.73234761778,232056.3141865808,BTC
2026-04-19,73900.58422593566,20033.94670599849,230815.0604541281,BTC
2026-04-20,73784.53589180027,19296.167514276007,246621.68003304198,BTC
2026-04-21,74274.01880605017,19386.496798154632,245821.7008554088,BTC
2026-04-22,75159.89341558157,19704.391064355845,260384.4219140598,BTC
2026-04-23,75729.13376706459,19008.80481178695,251990.4952387655,BTC
2026-04-24,76302.8796184137,18767.637708766768,279337.3008575121,BTC
2026-04-25,77710.21122690034,19240.445338587273,287366.78555597644,BTC
2026-04-26,78078.95478558018,18813.893340259103,301738.8845345845,BTC
2026-04-27,77600.09162891629,19427.98228399486,291028.11938110786,BTC
2026-04-28,77508.36534968826,19172.23016404149,306275.8333904414,BTC
2026-04-29,77551.76750333693,19204.33859777338,295770.26123986015,BTC
2026-04-30,77029.20417718534,18083.591541043315,312299.0644722374,BTC
2026-05-01,76402.76190519199,17202.441319849204,307942.1803786226,BTC
2026-05-02,76662.73246044462,17287.83979676959,327604.59987306735,BTC
2026-05-03,76095.61705982518,17345.888608144392,322388.12479001586,BTC
2026-05-04,74973.77067411772,15720.293861228727,304727.5613633643,BTC
2026-05-05,74470.0184038328,16396.444868705563,322928.12281959393,BTC
2026-05-06,74290.05194417085,15778.992428110567,332118.06250376615,BTC
2026-05-07,73755.20069279637,15586.18824110532,341742.23585057235,BTC
2026-05-08,73337.56057880587,15836.56123807862,337608.605686919,BTC
2026-05-09,74005.89024311396,15605.47540501606,351740.7417166785,BTC
2026-05-10,74062.01127105847,14800.148735385772,346090.2447185346,BTC
2026-05-11,73632.18097528683,14539.077683616735,341058.47551014606,BTC
2026-05-12,73725.19469466833,14760.26977762339,359265.4151482255,BTC
2026-05-13,73978.35898617364,14949.167714189804,364635.0562957176,BTC
2026-05-14,73718.78846031454,13378.303388393997,379701.0863906251,BTC
2026-05-15,73475.77000675637,13802.731550444905,394802.84172049986,BTC
2026-05-16,74289.82342741879,12983.325924212742,392185.0433181832,BTC
2026-05-17,74505.71263813444,13572.175614840873,391077.8705170617,BTC
2026-05-18,74278.77428312565,12659.64068039541,400405.14650639787,BTC
2026-05-19,74663.28791580001,12854.048485987509,435500.7967309016,BTC
2026-05-20,75339.23410260431,12801.761202717666,434090.17205096903,BTC
2026-05-21,75634.99437557248,12813.771008467724,448810.12888489844,BTC
2026-05-22,76040.14061540425,12201.068950874074,466604.6917628809,BTC
2026-05-23,77540.48555235115,12426.933152317919,470172.55973726104,BTC
2026-05-24,78313.19333567006,11838.491254758104,504298.50001000904,BTC
2026-05-25,78443.84019384849,12760.866183916036,516222.826038201,BTC
2026-05-26,79037.48908681162,11265.839011694297,506321.7497475284,BTC
2026-05-27,79777.60562133336,11642.800250285874,528280.610177499,BTC
2026-05-28,79954.34636644027,11228.71523378192,518975.74473319907,BTC
2026-05-29,80067.15547671964,10560.725400713613,552323.4308311003,BTC
2026-05-30,81148.70562406721,10890.79175834088,591865.8977969552,BTC
2026-05-31,81348.26435677482,10677.280763034814,570960.3921152444,BTC
2026-06-01,80896.21134178934,10099.77094279041,621507.6675716201,BTC
2026-06-02,81058.53384678825,10742.357320732077,624716.6816002862,BTC
2026-06-03,81547.03697440046,10646.43930463319,627533.2737173684,BTC
2026-06-04,81581.569038028,9452.02365735963,631068.8960779579,BTC
2026-06-05,81570.77317471492,9703.581675303552,653224.5727432083,BTC
2026-06-06,82496.73987158247,9491.552559299553,626659.5834662614,BTC
2026-06-07,82487.2436122379,9429.054663181378,675947.7528873766,BTC
2026-06-08,81842.07651383184,8863.825697722967,661786.123757565,BTC
2026-06-09,81881.40925769214,8597.940725106908,730302.6637809322,BTC
2026-06-10,82283.91136839607,8830.482811964812,731711.6875576192,BTC
2026-06-11,82189.31950114695,8544.482803351084,748444.8511025949,BTC
2026-06-12,81956.96795750587,8982.634786449134,738688.8193154855,BTC
2026-06-13,82585.85406349055,7455.991281459672,765453.3456789287,BTC
2026-06-14,82275.25690723858,8021.762427199989,766656.9582557952,BTC
2026-06-15,81416.08805710275,7458.9193591515095,771717.4280070879,BTC
2026-06-16,81364.33969736703,7534.16318862856,798821.7465176035,BTC
2026-06-17,81797.037061243,6697.493096647683,790525.5675592662,BTC
